imdb_id,title,year,budget,actual_budget,revenue,actual_revenue,runtime,vote_average,vote_count,popularity,movielens_id,tmdb_id,genres,director,in_connections,out_connections,tot_connections,connected_movies,0,1
160184,D-Tox,2002,55.0,85.25,6.42,9.95,96,5.4,126,13.374415,7477,10375.0,Horror|Thriller,Jim Gillespie,2,3,5,0160184,0.0167453729735077,-0.0137656310311953
107818,Philadelphia,1993,26.0,50.18,206.68,398.89,125,7.6,1019,13.373006,508,9800.0,Drama,Jonathan Demme,165,5,170,0107818,0.0215058173607537,-0.0126440083757766
383010,The Three Stooges,2012,30.0,36.3,54.82,66.33,92,4.9,143,13.371056,93980,76489.0,Comedy,Bobby Farrelly,24,7,31,0383010,0.0243827151001488,-0.0051121224023717
281322,Undisputed,2002,20.0,31.0,12.4,19.22,96,6.1,141,13.35278,5531,15070.0,Drama,Walter Hill,4,0,4,0443676|1156466|3344680|0281322,-0.0206321088304076,-0.0110131969952865
386588,Hitch,2005,70.0,100.1,368.1,526.38,118,6.3,1721,13.35076,31685,8488.0,Comedy,Andy Tennant,84,11,95,0807758|0386588,-0.014991585174725,-0.0158917369886762
186894,Bounce,2000,35.0,56.7,36.78,59.58,106,5.5,120,13.349518,3987,10862.0,Drama,Don Roos,10,5,15,0186894,0.010698301590349,-0.0223550517221827
100405,Pretty Woman,1990,14.0,29.82,463.0,986.19,119,7.0,1807,13.348451,597,114.0,Comedy,Garry Marshall,545,7,552,0100405,-0.0115982398059021,-0.0209321058933296
327554,Catwoman,2004,100.0,148.0,82.1,121.51,104,4.2,833,13.340272,8666,314.0,Action|Fantasy,Pitof,153,4,157,0327554,0.0121539032586823,0.0192538730461697
2404233,Gods of Egypt,2016,140.0,162.4,150.68,174.79,127,5.2,1303,13.337707,152063,205584.0,Adventure|Fantasy,Alex Proyas,18,1,19,2404233,-0.001239811505503,0.0220126578117765
1182345,Moon,2009,5.0,6.5,9.76,12.69,97,7.6,1831,13.336773,68237,17431.0,Drama|Sci-Fi|Thriller,Duncan Jones,50,10,60,1182345,-0.0087244368846676,-0.0145919418797753
1272878,2 Guns,2013,61.0,73.2,131.94,158.33,109,6.6,1611,13.336512,103883,136400.0,Action|Comedy,Baltasar Kormákur,13,2,15,1272878,-0.0085780226175568,0.0109508891132913
257076,S.W.A.T.,2003,80.0,120.8,116.64,176.13,117,5.8,780,13.334952,6595,9257.0,Action|Thriller,Clark Johnson,28,14,42,1621429|6014472|6111130|0072560|0257076,0.0125868843172599,-0.0012966723040271
469641,World Trade Center,2006,63.0,86.94,162.95,224.87,128,5.9,461,13.332102,46974,1852.0,Drama,Oliver Stone,24,10,34,0469641,0.0226248784859137,-0.005793147117281
111282,Stargate,1994,55.0,103.4,196.57,369.55,121,6.8,942,13.328924,316,2164.0,Action|Adventure|Sci-Fi,Roland Emmerich,171,11,182,0234794|0111282,0.0057980484136086,0.0120615277323698
117571,Scream,1996,14.0,24.92,173.05,308.03,111,7.0,1520,13.326443,1407,4232.0,Comedy|Horror|Thriller,Wes Craven,614,46,660,0120082|0134084|1262416|3921180|1124597|0117571,-0.0082284361980676,-0.0097743545576802
299658,Chicago,2002,45.0,69.75,306.78,475.51,113,6.9,695,13.325347,5991,1574.0,Comedy|Drama|Musical,Rob Marshall,164,15,179,0299658,-0.0218855055607232,-0.0024723304965783
112462,Batman Forever,1995,100.0,183.0,336.53,615.85,121,5.2,1529,13.321354,153,414.0,Action|Adventure|Comedy,Joel Schumacher,339,16,355,0118688|0096895|0103776|0112462,-0.0017467377540475,0.0164873470223657
377471,Be Cool,2005,53.0,75.79,95.23,136.18,118,5.4,296,13.314233,32019,4551.0,Comedy|Musical,F. Gary Gray,19,22,41,0113161|0377471,-0.0202026835781089,0.0121110328350257
2402157,The November Man,2014,15.0,17.7,32.56,38.42,108,6.0,645,13.310556,114439,254904.0,Action|Thriller,Roger Donaldson,8,0,8,2402157,0.0113781720831674,-0.0020237551915266
120631,Ever After: A Cinderella Story,1998,26.0,44.46,65.71,112.36,121,6.8,408,13.309701,2125,9454.0,Comedy|Drama,Andy Tennant,27,4,31,0120631,-0.0185678669237658,-0.0023176346188365
117913,A Time to Kill,1996,40.0,71.2,152.27,271.04,149,7.0,522,13.309013,805,1645.0,Drama|Thriller,Joel Schumacher,49,2,51,0117913,-0.0019630219879296,-0.0161429707830942
113957,The Net,1995,22.0,40.26,110.63,202.45,114,5.6,359,13.304342,185,1642.0,Action|Thriller,Irwin Winkler,40,8,48,0163953|0449077|0113957,0.013192299661291,-0.001596117757465
61452,Casino Royale,1967,12.0,100.08,41.74,348.11,131,5.3,153,13.300519,5796,12208.0,Action|Adventure|Comedy,John Huston,119,21,140,0381061|0061452,-0.0018724972573979,0.0157421839816429
59578,For a Few Dollars More,1965,0.6,5.31,15.0,132.75,132,7.8,988,13.295342,3681,938.0,Action|Drama|Thriller|Western,Sergio Leone,150,4,154,0060196|0058461|0059578,-0.0089952770708132,-0.0110830764983018
104431,Home Alone 2: Lost in New York,1992,18.0,35.82,358.99,714.39,120,6.3,2459,13.293722,2953,772.0,Comedy,Chris Columbus,187,20,207,0119303|0329200|2308733|1101206|0099785|0104431,0.0070719868972687,0.0220830400592344
86617,The Year of Living Dangerously,1982,6.0,17.34,1.32,3.81,115,6.8,84,13.293569,2919,11541.0,Drama,Peter Weir,38,0,38,0086617,-0.0106313207064509,-0.0205939105317393
375568,Astro Boy,2009,65.0,84.5,44.09,57.32,94,6.1,420,13.293466,72209,16577.0,Action|Animation|Sci-Fi,David Bowers,17,11,28,0375568,0.0108025211880805,0.0121934866643334
1204977,Ouija,2014,5.0,5.9,103.59,122.24,89,4.9,1006,13.288564,115534,242512.0,Horror,Stiles White,32,6,38,4361050|1204977,0.0208332042316379,0.0135985228444017
348150,Superman Returns,2006,270.0,372.6,391.08,539.69,154,5.4,1429,13.284712,46530,1452.0,Action|Adventure|Sci-Fi,Bryan Singer,173,12,185,0078346|0081573|0086393|0094074|0348150,0.0098678884311539,0.0168018624012455
4731136,A Cure for Wellness,2017,40.0,45.6,26.56,30.28,146,6.0,939,13.28436,167640,340837.0,Drama|Horror|Thriller,Gore Verbinski,7,2,9,4731136,0.0058700896476061,-0.0124427445366473
114148,Pocahontas,1995,55.0,100.65,346.08,633.33,81,6.7,1509,13.280069,48,10530.0,Animation|Drama|Musical,Mike Gabriel,348,4,352,0143808|0114148,-0.0209312157529114,-0.0060569651223002
1298649,The Watch,2012,68.0,82.28,68.27,82.61,98,5.3,899,13.276971,95720,80035.0,Comedy|Sci-Fi,Akiva Schaffer,16,15,31,1298649,-0.0145814925382352,0.0155432837325664
1823664,Annie,2014,65.0,76.7,133.82,157.91,119,6.0,472,13.275529,120132,196867.0,Comedy|Drama|Musical,Will Gluck,37,10,47,0083564|1823664,-0.0204912457818112,-0.0031269386680175
1667889,Ice Age: Continental Drift,2012,95.0,114.95,877.24,1061.46,88,6.2,2731,13.26958,95543,57800.0,Adventure|Animation|Comedy,Steve Martino,49,16,65,3416828|1363448|0268380|0438097|1080016|1667889,-0.0127452527289373,0.0187274918905141
120663,Eyes Wide Shut,1999,65.0,108.55,162.09,270.69,159,7.1,1266,13.268484,2712,345.0,Drama|Thriller,Stanley Kubrick,275,40,315,0120663,-0.0032382963131503,-0.0161060238017647
57193,"It's a Mad, Mad, Mad, Mad World",1963,9.4,85.63,60.0,546.6,163,7.0,142,13.266545,4799,11576.0,Action|Adventure|Comedy,Stanley Kramer,174,3,177,0936482|0070439|1083988|0845448|7639372|0057193,-0.004655137294339,0.0155089713527115
3079380,Spy,2015,65.0,76.7,235.67,278.09,120,6.9,2590,13.257467,134368,238713.0,Action|Comedy,Paul Feig,49,14,63,5859072|3079380,-0.0090756234041068,0.0122224117667283
371724,The Hitchhiker's Guide to the Galaxy,2005,50.0,71.5,104.48,149.41,109,6.6,1340,13.257255,33004,7453.0,Adventure|Comedy|Sci-Fi,Garth Jennings,65,14,79,0371724,-0.0082033915816877,0.01677175552737
4943322,The Ottoman Lieutenant,2017,40.0,45.6,0.24,0.27,111,6.5,38,13.256679,169758,433356.0,Drama,Joseph Ruben,0,0,0,4943322,0.0015050562937821,0.0227904366345798
117500,The Rock,1996,75.0,133.5,335.06,596.41,136,6.9,1474,13.249824,733,9802.0,Action|Adventure|Thriller,Michael Bay,172,12,184,1097079|0364621|0117500,0.0067525307185559,0.0044826345628111
212720,A.I. Artificial Intelligence,2001,100.0,157.0,235.93,370.41,146,6.8,2011,13.249364,4370,644.0,Adventure|Drama|Sci-Fi,Steven Spielberg,118,55,173,0212720,-0.011756362720628,-0.0036662366277595
1615065,Savages,2012,45.0,54.45,82.97,100.39,131,6.2,784,13.248022,95583,82525.0,Drama|Thriller,Oliver Stone,20,14,34,1615065,-0.0007999513919294,-0.0108468265417519
421073,Street Kings,2008,20.0,25.8,65.57,84.59,109,6.3,369,13.246795,59016,1266.0,Drama|Thriller,David Ayer,7,7,14,1707687|0421073,-0.0027085368234507,-0.0093996042897399
71360,The Conversation,1974,1.6,9.06,4.42,25.02,113,7.5,377,13.245638,3730,592.0,Drama,Francis Ford Coppola,126,9,135,0120660|6178614|8041860|0071360,0.0218046830402229,-0.0115819225862318
120591,Armageddon,1998,140.0,239.4,553.8,947.0,151,6.5,2540,13.235112,1917,95.0,Action|Sci-Fi|Thriller,Michael Bay,364,28,392,0120591,0.0138106590454625,0.0031700690570245
209958,The Cell,2000,33.0,53.46,104.16,168.74,107,6.0,442,13.234894,3863,8843.0,Drama|Horror|Thriller,Tarsem Singh,37,33,70,1185837|0702709|0209958,0.0060317114405133,-0.0117918963434971
71230,Blazing Saddles,1974,2.6,14.72,119.5,676.37,93,7.2,619,13.233262,3671,11072.0,Comedy|Western,Mel Brooks,349,28,377,0071230,-0.0215479855380133,0.0107634412127549
40522,Bicycle Thieves,1948,0.13,1.5,0.36,4.16,93,8.0,404,13.233136,3089,5156.0,Drama,Vittorio De Sica,121,6,127,0110498|0040522,-0.0176064474738432,-0.0184635183200402
2167202,Getaway,2013,18.0,21.6,10.5,12.6,90,4.9,248,13.224288,104760,146227.0,Action,Courtney Solomon,8,1,9,2167202,0.0214637992418352,0.012485826468528
116683,James and the Giant Peach,1996,38.0,67.64,28.92,51.48,79,6.2,375,13.217623,661,10539.0,Adventure|Animation|Fantasy|Musical,Henry Selick,64,2,66,0116683,-0.0060057697102361,0.0210345280663907
293662,The Transporter,2002,21.0,32.55,43.93,68.09,92,6.6,1724,13.217421,5574,4108.0,Action,Louis Leterrier,69,16,85,0388482|1129442|2938956|0293662,-0.0143815491447517,-0.0163741897927572
125664,Man on the Moon,1999,82.0,136.94,47.43,79.21,118,6.9,444,13.217419,3174,1850.0,Comedy|Drama,Miloš Forman,50,46,96,0125664,-0.0199853427714658,-0.0010386585506453
164334,Along Came a Spider,2001,60.0,94.2,105.18,165.13,104,6.1,408,13.214068,4238,2043.0,Action|Thriller,Lee Tamahori,19,5,24,1712170|2465090|0119468|0164334,0.0107960587517751,-0.0010060647347886
167190,Hellboy,2004,66.0,97.68,99.32,146.99,122,6.5,2278,13.206854,7373,1487.0,Action|Adventure|Fantasy|Horror,Guillermo del Toro,139,24,163,0411477|1648157|2274648|0167190,0.0041441378598365,0.0120472654875491
887883,Burn After Reading,2008,37.0,47.73,163.72,211.2,96,6.5,1251,13.206799,61323,4944.0,Comedy|Drama,Joel Coen,40,14,54,0887883,-0.0157744699294717,-0.0014057313143888
1860357,Deepwater Horizon,2016,110.0,127.6,121.79,141.28,107,6.5,1478,13.1984,162598,296524.0,Drama,Peter Berg,18,1,19,1860357,0.0062653602078634,-0.0236061343969421
335345,The Passion of the Christ,2004,30.0,44.4,611.9,905.61,127,6.9,888,13.194168,7318,615.0,Drama,Mel Gibson,213,1,214,5795232|0335345,0.0228348572784153,-0.0080724967643837
100758,Teenage Mutant Ninja Turtles,1990,13.5,28.76,202.0,430.26,93,6.5,486,13.184585,3438,1498.0,Action|Comedy|Fantasy|Sci-Fi,Steve Barron,229,22,251,0103060|0108308|0145104|0127388|0318913|0453556|1543920|1291150|8589698|0131613|0100758,-0.000310913878688,0.0138450146573586
93409,Lethal Weapon,1987,15.0,36.75,120.21,294.51,110,7.0,1367,13.183804,2000,941.0,Action|Comedy|Drama,Richard Donner,438,19,457,0097733|0104714|0122151|5164196|0093409,-0.0105246340254878,0.0046385891445983
74958,Network,1976,3.8,18.62,23.69,116.08,121,7.8,391,13.180457,3504,10774.0,Comedy|Drama,Sidney Lumet,240,26,266,0074958,-0.0230733773364127,0.0019275082224258
4094724,The Purge: Election Year,2016,10.0,11.6,118.59,137.56,105,6.1,1356,13.1789,160565,316727.0,Action|Horror|Sci-Fi,James DeMonaco,18,5,23,6133466|6110648|1032725|2184339|2975578|4094724,0.0150429370942218,0.0066371791353807
121766,Star Wars: Episode III - Revenge of the Sith,2005,113.0,161.59,850.0,1215.5,140,7.1,4200,13.165421,33493,1895.0,Action|Adventure|Sci-Fi,George Lucas,640,21,661,2488496|2527336|2527338|0076759|0080684|0086190|0120915|0121765|0121766,0.0068358230220276,0.0155649441953555
118747,Blues Brothers 2000,1998,28.0,47.88,14.05,24.03,123,5.2,166,13.162168,1772,11568.0,Action|Comedy|Musical,John Landis,46,9,55,0080455|0472243|0118747,-0.0052664233628178,0.0172861060227487
363547,Dawn of the Dead,2004,28.0,41.44,102.36,151.49,101,6.8,1039,13.157873,7360,924.0,Action|Drama|Horror|Thriller,Zack Snyder,146,18,164,0077402|0363547,0.0055360261519107,-0.0071082408678722
120382,The Truman Show,1998,60.0,102.6,264.12,451.65,103,7.8,4702,13.155901,1682,37165.0,Comedy|Drama|Sci-Fi,Peter Weir,212,20,232,0120382,-0.0227442928126352,-0.0019850258103992
1596363,The Big Short,2015,28.0,33.04,133.35,157.35,130,7.3,2679,13.143061,148626,318846.0,Drama,Adam McKay,44,13,57,1596363,-0.0166928055070713,-0.0173954169504491
308353,Happily N'Ever After,2006,47.0,64.86,38.09,52.56,75,4.6,108,13.139893,50149,5393.0,Animation|Comedy,Yvette Kaplan,5,11,16,1235837|0308353,-0.0178161871151626,0.0170892909135879
219965,Bandits,2001,75.0,117.75,67.63,106.18,123,6.2,307,13.136791,4844,3172.0,Comedy,Barry Levinson,9,8,17,0219965,0.0220516069329751,-0.0021745163765781
1491044,The Iceman,2012,20.0,24.2,1.97,2.38,105,6.4,368,13.132127,99750,68812.0,Drama|Thriller,Ariel Vromen,7,2,9,1491044,-0.0036662993537387,-0.0095676224501569
960144,You Don't Mess with the Zohan,2008,90.0,116.1,201.6,260.06,113,5.5,1068,13.116461,59900,10661.0,Comedy,Dennis Dugan,30,26,56,0960144,0.0229216181432316,0.0058645350053622
1440129,Battleship,2012,209.0,252.89,303.03,366.67,131,5.5,2141,13.106966,94018,44833.0,Action|Sci-Fi|Thriller,Peter Berg,93,8,101,9881966|1440129,0.0164309608521076,0.0020729960866838
116253,Executive Decision,1996,55.0,97.9,121.97,217.11,133,5.8,261,13.106291,494,2320.0,Action|Adventure|Thriller,Stuart Baird,33,6,39,0116253,0.0097820018673976,0.0040717978332368
1366344,The Sitter,2011,25.0,31.0,34.94,43.33,81,5.4,330,13.105682,91323,57431.0,Comedy,David Gordon Green,11,10,21,1366344,0.0098602558348164,-0.0228281906524729
458352,The Devil Wears Prada,2006,35.0,48.3,326.55,450.64,109,7.0,3198,13.102384,45720,350.0,Comedy|Drama,David Frankel,175,5,180,1639822|0458352,-0.0211600151666242,0.0042881416871367
362120,Scary Movie 4,2006,45.0,62.1,178.26,246.0,83,5.3,779,13.096692,44972,4257.0,Comedy|Horror,David Zucker,33,31,64,0795461|0175142|0257106|0306047|0362120,-0.0156627642757861,0.0132452169541915
384806,The Amityville Horror,2005,19.0,27.17,108.05,154.51,90,6.0,606,13.088552,33085,10065.0,Horror|Thriller,Andrew Douglas,37,9,46,1935897|0078767|0083550|0085159|0096808|0099030|0103678|0106262|0115535|0078767|0384806,0.0149453884987779,-0.0110206275705521
3640424,Allied,2016,85.0,98.6,119.52,138.64,124,6.6,1415,13.085186,164981,369885.0,Action|Drama|Thriller,Robert Zemeckis,17,2,19,3640424,-0.0004509795999259,-0.003259546994495
265208,The Girl Next Door,2004,25.0,37.0,30.41,45.01,108,6.3,844,13.083718,7346,10591.0,Comedy,Luke Greenfield,20,13,33,0265208,0.0198455504254968,0.0053257826439325
840361,The Town,2010,37.0,47.36,154.03,197.16,125,7.0,1516,13.081203,80489,23168.0,Drama|Thriller,Ben Affleck,82,9,91,0840361,-0.0064240881518332,-0.0127595239031001
325703,Lara Croft Tomb Raider: The Cradle of Life,2003,95.0,143.45,156.51,236.33,117,5.5,1443,13.076349,6564,1996.0,Action|Adventure|Comedy|Thriller,Jan de Bont,34,9,43,0146316|0325703,0.0035944933727752,0.0087487401132788
124718,He Got Game,1998,25.0,42.75,21.57,36.88,136,6.7,140,13.06943,1840,9469.0,Drama,Spike Lee,38,11,49,0124718,0.0057200552941997,0.0227691534124995
253556,Reign of Fire,2002,60.0,93.0,43.06,66.74,101,6.0,684,13.067306,5463,6278.0,Action|Adventure|Fantasy,Rob Bowman,26,23,49,0253556,0.0024450159177732,0.0157092593941179
481536,Harold & Kumar Escape from Guantanamo Bay,2008,12.0,15.48,43.49,56.1,107,6.2,508,13.065315,59022,13335.0,Adventure|Comedy,Jon Hurwitz,22,17,39,1278232|1268799|0366551|0481536,-0.0115440923797876,0.0150118919465408
80339,Airplane!,1980,3.5,11.83,83.45,282.06,88,7.1,1104,13.063203,2791,813.0,Comedy,Jim Abrahams,419,38,457,0083530|4076982|0053827|0051221|0080339,0.0232286021076955,-0.0047797897118337
3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,135.0,156.6,245.62,284.92,112,5.8,984,13.047776,159690,308531.0,Action|Adventure|Comedy,Dave Green,34,14,48,1291150|3949660,-0.0026335614744936,0.0156322546930034
99088,Back to the Future Part III,1990,40.0,85.2,244.53,520.85,118,7.1,2978,13.043999,2012,196.0,Adventure|Comedy|Sci-Fi|Western,Robert Zemeckis,250,43,293,0101042|4961498|0088763|0096874|0099088,-0.0082792253830192,0.0185343820538295
390022,Friday Night Lights,2004,30.0,44.4,61.26,90.66,118,7.0,154,13.041943,8937,13416.0,Action|Drama,Peter Berg,28,3,31,0390022,-0.0085717252424244,-0.001021105266552
120800,Quest for Camelot,1998,40.0,68.4,38.17,65.27,86,6.9,193,13.02535,1881,18937.0,Adventure|Animation|Fantasy|Musical,Frederik Du Chau,34,24,58,0120800,-0.0079528281615902,0.0210456347499728
204313,Exorcist: The Beginning,2004,80.0,118.4,78.0,115.44,114,4.7,189,13.02369,8815,11026.0,Horror|Thriller,Renny Harlin,16,5,21,0449086|5368542|0070047|0076009|0099528|0204313,0.0193108909532019,-0.0119962520630866
144120,Bride of Chucky,1998,25.0,42.75,50.67,86.65,89,5.5,366,13.018491,2315,11932.0,Comedy|Horror|Thriller,Ronny Yu,112,42,154,0387575|2230358|3280262|8388390|0094862|0099253|0103956|0144120,0.0114712730717539,-0.0094899307374747
91369,Labyrinth,1986,25.0,63.5,12.73,32.33,101,7.1,618,13.009688,1967,13597.0,Adventure|Fantasy|Musical,Jim Henson,251,12,263,2833840|0091369,-0.0135426437623625,0.0196148078457314
1020558,Centurion,2010,12.0,15.36,6.81,8.72,97,6.0,394,13.00941,79796,23759.0,Action|Adventure|Drama|Thriller,Neil Marshall,9,1,10,1020558,0.0023204314141632,0.0014511054320245
1114740,Paul Blart: Mall Cop,2009,26.0,33.8,183.29,238.28,91,5.2,807,13.003122,65802,14560.0,Action|Comedy,Steve Carr,104,17,121,3450650|1114740,-0.0050847625842104,0.0147242946371488
246460,Die Another Day,2002,140.0,217.0,431.97,669.55,133,5.8,1112,12.996474,5872,36669.0,Action|Adventure|Thriller,Lee Tamahori,370,68,438,0381061|0830515|1074638|2379713|2382320|0055928|0057076|0058150|0059800|0062512|0064757|0066995|0070328|0071807|0076752|0079574|0082398|0086034|0090264|0093428|0097742|0113189|0120347|0143145|0246460,0.0087943795384208,0.0059774063440098
289879,The Butterfly Effect,2004,13.0,19.24,96.06,142.17,113,7.3,2119,12.994939,7254,1954.0,Drama|Sci-Fi|Thriller,Eric Bress,65,11,76,0457297|1234541|3093110|0289879,-0.0006810303849912,-0.0175975031110809
981227,Nick and Norah's Infinite Playlist,2008,9.0,11.61,32.97,42.53,89,6.4,387,12.992176,62155,12182.0,Comedy|Drama,Peter Sollett,15,5,20,0981227,-0.016747244527629,-0.0007060453730437
107048,Groundhog Day,1993,14.6,28.18,70.91,136.86,101,7.4,2358,12.989627,1265,137.0,Comedy|Fantasy,Harold Ramis,398,13,411,0374358|0107048,-0.0197125366670978,0.0128014093334339
947798,Black Swan,2010,13.0,16.64,327.8,419.58,108,7.3,4562,12.989056,81591,44214.0,Drama|Thriller,Darren Aronofsky,219,6,225,0947798,-0.007609987485109,-0.0139264087446341
108147,Sister Act 2: Back in the Habit,1993,38.0,73.34,57.32,110.63,107,5.9,384,12.986842,3248,6279.0,Comedy,Bill Duke,43,9,52,9413018|0105417|0108147,0.0123597421851775,-0.0208055717090867
1080016,Ice Age: Dawn of the Dinosaurs,2009,90.0,117.0,886.69,1152.7,94,6.5,2330,12.980624,69644,8355.0,Action|Adventure|Animation|Comedy,Carlos Saldanha,36,13,49,1667889|3416828|1363448|0268380|0438097|1080016,-0.006642525955774,0.0176973389814047
102526,New Jack City,1991,8.5,17.42,47.62,97.62,97,6.3,134,12.979446,6977,10952.0,Action|Drama,Mario Van Peebles,101,18,119,0102526,-0.0059202520660022,0.0015264892160374
120660,Enemy of the State,1998,90.0,153.9,250.65,428.61,132,6.7,1266,12.978751,2353,9798.0,Action|Thriller,Tony Scott,54,27,81,6178614|0071360|0120660,0.008809699409897,-0.0023445591772132
2446980,Joy,2015,60.0,70.8,101.13,119.33,124,6.4,1619,12.975936,140928,274479.0,Comedy|Drama,David O. Russell,25,11,36,2446980,-0.0155938118600718,-0.0004366843799746
71402,Death Wish,1974,3.0,16.98,22.0,124.52,93,7.0,165,12.968011,3430,13939.0,Action|Drama,Michael Winner,162,9,171,0082250|0089003|0092857|0109578|1332103|1137450|0071402,-0.0080606934171719,-0.0025000515760739
101272,The Addams Family,1991,30.0,61.5,191.5,392.58,99,6.7,871,12.962525,2124,2907.0,Comedy|Fantasy,Barry Sonnenfeld,154,14,168,0222517|0106220|1331582|0146402|0172031|1620981|1112562|0057729|0069554|0126771|0101272,-0.0178642347097408,0.0127939311383857
100802,Total Recall,1990,65.0,138.45,261.32,556.61,113,7.1,1745,12.954444,2916,861.0,Action|Adventure|Sci-Fi|Thriller,Paul Verhoeven,364,15,379,0159798|0159920|0100802,0.0082862444987518,0.0078353975101657
358082,Robots,2005,75.0,107.25,260.7,372.8,91,6.0,1383,12.949715,32031,9928.0,Adventure|Animation|Comedy|Fantasy|Sci-Fi,Chris Wedge,41,24,65,0358082,-0.0071929880854545,0.0191753900941433
277027,I Am Sam,2001,22.0,34.54,92.54,145.29,132,7.2,542,12.935016,5014,10950.0,Drama,Jessie Nelson,36,13,49,0444874|1857670|0277027,0.0218892302079704,0.007220733973787
1155056,"I Love You, Man",2009,41.0,53.3,91.64,119.13,105,6.5,531,12.929653,67087,16538.0,Comedy,John Hamburg,37,25,62,1833001|1155056,0.0182014168003315,0.0088854346418634
2062700,Song to Song,2017,10.0,11.4,0.44,0.5,129,5.4,179,12.928712,169164,330947.0,Drama,Terrence Malick,2,1,3,2062700,0.0234497823765875,0.0038300978928577
