imdb_id,title,year,budget,actual_budget,revenue,actual_revenue,runtime,vote_average,vote_count,popularity,movielens_id,tmdb_id,genres,director,in_connections,out_connections,tot_connections,connected_movies,0,1
454848,Inside Man,2006,45.0,62.1,184.38,254.44,129,7.3,1671,13.393548,44199,388.0,Drama|Thriller,Spike Lee,40,10,50,7832848|0454848,-0.0140675871263757,-0.0141234911673304
3874544,The Boss Baby,2017,125.0,142.5,498.81,568.64,97,6.1,2336,13.392824,168418,295693.0,Animation|Comedy,Tom McGrath,71,33,104,7741824|6932874|3874544,-0.0028695987441892,0.0207774328283748
82010,An American Werewolf in London,1981,10.0,30.7,31.97,98.15,97,7.2,571,13.390802,1321,814.0,Comedy|Horror|Thriller,John Landis,299,28,327,0118604|1465834|0082010,-0.0174668435529823,0.0008174052146843
805570,The Midnight Meat Train,2008,15.0,19.35,3.53,4.55,98,6.0,294,13.389735,60941,10185.0,Horror|Thriller,Ryûhei Kitamura,4,1,5,0805570,-0.0213327575288612,-0.005957215527442
160184,D-Tox,2002,55.0,85.25,6.42,9.95,96,5.4,126,13.374415,7477,10375.0,Horror|Thriller,Jim Gillespie,2,3,5,0160184,-0.0229056754805162,-0.0051304125532477
107818,Philadelphia,1993,26.0,50.18,206.68,398.89,125,7.6,1019,13.373006,508,9800.0,Drama,Jonathan Demme,165,5,170,0107818,0.0186239859220939,-0.0164163231088194
383010,The Three Stooges,2012,30.0,36.3,54.82,66.33,92,4.9,143,13.371056,93980,76489.0,Comedy,Bobby Farrelly,24,7,31,0383010,0.0108296981931056,-0.0233700221555494
281322,Undisputed,2002,20.0,31.0,12.4,19.22,96,6.1,141,13.35278,5531,15070.0,Drama,Walter Hill,4,0,4,0443676|1156466|3344680|0281322,0.0111710043849332,-0.0214400524953161
386588,Hitch,2005,70.0,100.1,368.1,526.38,118,6.3,1721,13.35076,31685,8488.0,Comedy,Andy Tennant,84,11,95,0807758|0386588,-0.0012016477689648,-0.0238626122089338
186894,Bounce,2000,35.0,56.7,36.78,59.58,106,5.5,120,13.349518,3987,10862.0,Drama,Don Roos,10,5,15,0186894,0.0067698070485643,-0.0240490392862225
100405,Pretty Woman,1990,14.0,29.82,463.0,986.19,119,7.0,1807,13.348451,597,114.0,Comedy,Garry Marshall,545,7,552,0100405,0.022319240009542,-0.0112594795607169
327554,Catwoman,2004,100.0,148.0,82.1,121.51,104,4.2,833,13.340272,8666,314.0,Action|Fantasy,Pitof,153,4,157,0327554,0.0232069702274405,0.0108044612188805
2404233,Gods of Egypt,2016,140.0,162.4,150.68,174.79,127,5.2,1303,13.337707,152063,205584.0,Adventure|Fantasy,Alex Proyas,18,1,19,2404233,0.0144165629399194,0.0198768811015361
1182345,Moon,2009,5.0,6.5,9.76,12.69,97,7.6,1831,13.336773,68237,17431.0,Drama|Sci-Fi|Thriller,Duncan Jones,50,10,60,1182345,-0.0095024873056281,-0.0066516209411846
1272878,2 Guns,2013,61.0,73.2,131.94,158.33,109,6.6,1611,13.336512,103883,136400.0,Action|Comedy,Baltasar Kormákur,13,2,15,1272878,0.0174013511158375,-0.0076477599046314
257076,S.W.A.T.,2003,80.0,120.8,116.64,176.13,117,5.8,780,13.334952,6595,9257.0,Action|Thriller,Clark Johnson,28,14,42,1621429|6014472|6111130|0072560|0257076,0.0021815477687961,-0.0158577505279174
469641,World Trade Center,2006,63.0,86.94,162.95,224.87,128,5.9,461,13.332102,46974,1852.0,Drama,Oliver Stone,24,10,34,0469641,0.0142989920623697,-0.0200165706134116
111282,Stargate,1994,55.0,103.4,196.57,369.55,121,6.8,942,13.328924,316,2164.0,Action|Adventure|Sci-Fi,Roland Emmerich,171,11,182,0234794|0111282,0.0169153358237831,0.002377554595687
117571,Scream,1996,14.0,24.92,173.05,308.03,111,7.0,1520,13.326443,1407,4232.0,Comedy|Horror|Thriller,Wes Craven,614,46,660,0120082|0134084|1262416|3921180|1124597|0117571,-0.0166476666525184,0.0006553700698689
299658,Chicago,2002,45.0,69.75,306.78,475.51,113,6.9,695,13.325347,5991,1574.0,Comedy|Drama|Musical,Rob Marshall,164,15,179,0299658,-0.0088150622185962,0.01213484078583
112462,Batman Forever,1995,100.0,183.0,336.53,615.85,121,5.2,1529,13.321354,153,414.0,Action|Adventure|Comedy,Joel Schumacher,339,16,355,0118688|0096895|0103776|0112462,0.0144727175316589,0.0108887635151651
377471,Be Cool,2005,53.0,75.79,95.23,136.18,118,5.4,296,13.314233,32019,4551.0,Comedy|Musical,F. Gary Gray,19,22,41,0113161|0377471,-0.0064211802901108,0.020300933505488
2402157,The November Man,2014,15.0,17.7,32.56,38.42,108,6.0,645,13.310556,114439,254904.0,Action|Thriller,Roger Donaldson,8,0,8,2402157,0.0016695988290714,-0.0150339092711354
120631,Ever After: A Cinderella Story,1998,26.0,44.46,65.71,112.36,121,6.8,408,13.309701,2125,9454.0,Comedy|Drama,Andy Tennant,27,4,31,0120631,-0.0112105791134857,0.0032719865659079
117913,A Time to Kill,1996,40.0,71.2,152.27,271.04,149,7.0,522,13.309013,805,1645.0,Drama|Thriller,Joel Schumacher,49,2,51,0117913,-0.013429351470073,-0.0073691722206166
113957,The Net,1995,22.0,40.26,110.63,202.45,114,5.6,359,13.304342,185,1642.0,Action|Thriller,Irwin Winkler,40,8,48,0163953|0449077|0113957,0.0015915586518387,-0.0172542766493458
61452,Casino Royale,1967,12.0,100.08,41.74,348.11,131,5.3,153,13.300519,5796,12208.0,Action|Adventure|Comedy,John Huston,119,21,140,0381061|0061452,0.0137736861594081,0.0113064784176404
59578,For a Few Dollars More,1965,0.6,5.31,15.0,132.75,132,7.8,988,13.295342,3681,938.0,Action|Drama|Thriller|Western,Sergio Leone,150,4,154,0060196|0058461|0059578,-0.0015890684579296,-0.0181929243037522
104431,Home Alone 2: Lost in New York,1992,18.0,35.82,358.99,714.39,120,6.3,2459,13.293722,2953,772.0,Comedy,Chris Columbus,187,20,207,0119303|0329200|2308733|1101206|0099785|0104431,0.0189021306952721,-0.0152725296046412
86617,The Year of Living Dangerously,1982,6.0,17.34,1.32,3.81,115,6.8,84,13.293569,2919,11541.0,Drama,Peter Weir,38,0,38,0086617,-0.019720215696261,0.0079436363245839
375568,Astro Boy,2009,65.0,84.5,44.09,57.32,94,6.1,420,13.293466,72209,16577.0,Action|Animation|Sci-Fi,David Bowers,17,11,28,0375568,0.0233475769857868,0.0049645942321456
1204977,Ouija,2014,5.0,5.9,103.59,122.24,89,4.9,1006,13.288564,115534,242512.0,Horror,Stiles White,32,6,38,4361050|1204977,-0.0173425306481591,0.0189163347196578
348150,Superman Returns,2006,270.0,372.6,391.08,539.69,154,5.4,1429,13.284712,46530,1452.0,Action|Adventure|Sci-Fi,Bryan Singer,173,12,185,0078346|0081573|0086393|0094074|0348150,0.0234080879952832,0.0007003963224053
4731136,A Cure for Wellness,2017,40.0,45.6,26.56,30.28,146,6.0,939,13.28436,167640,340837.0,Drama|Horror|Thriller,Gore Verbinski,7,2,9,4731136,-0.017194630267688,-0.0061010986907076
114148,Pocahontas,1995,55.0,100.65,346.08,633.33,81,6.7,1509,13.280069,48,10530.0,Animation|Drama|Musical,Mike Gabriel,348,4,352,0143808|0114148,-0.0046068785483671,-0.0212858896103469
1298649,The Watch,2012,68.0,82.28,68.27,82.61,98,5.3,899,13.276971,95720,80035.0,Comedy|Sci-Fi,Akiva Schaffer,16,15,31,1298649,-0.0056094317299621,0.0165890909289462
1823664,Annie,2014,65.0,76.7,133.82,157.91,119,6.0,472,13.275529,120132,196867.0,Comedy|Drama|Musical,Will Gluck,37,10,47,0083564|1823664,-0.0100611878281074,0.011630336150196
1667889,Ice Age: Continental Drift,2012,95.0,114.95,877.24,1061.46,88,6.2,2731,13.26958,95543,57800.0,Adventure|Animation|Comedy,Steve Martino,49,16,65,3416828|1363448|0268380|0438097|1080016|1667889,0.0047206667675597,0.0194166417934876
120663,Eyes Wide Shut,1999,65.0,108.55,162.09,270.69,159,7.1,1266,13.268484,2712,345.0,Drama|Thriller,Stanley Kubrick,275,40,315,0120663,-0.0125609298268321,-0.0127165071600186
57193,"It's a Mad, Mad, Mad, Mad World",1963,9.4,85.63,60.0,546.6,163,7.0,142,13.266545,4799,11576.0,Action|Adventure|Comedy,Stanley Kramer,174,3,177,0936482|0070439|1083988|0845448|7639372|0057193,0.0098411999796343,0.0108222013605207
3079380,Spy,2015,65.0,76.7,235.67,278.09,120,6.9,2590,13.257467,134368,238713.0,Action|Comedy,Paul Feig,49,14,63,5859072|3079380,0.0013735264292678,0.0100010375847996
371724,The Hitchhiker's Guide to the Galaxy,2005,50.0,71.5,104.48,149.41,109,6.6,1340,13.257255,33004,7453.0,Adventure|Comedy|Sci-Fi,Garth Jennings,65,14,79,0371724,0.0046060938571121,0.0144359661513921
4943322,The Ottoman Lieutenant,2017,40.0,45.6,0.24,0.27,111,6.5,38,13.256679,169758,433356.0,Drama,Joseph Ruben,0,0,0,4943322,0.0146967603217056,-0.0192027219460434
117500,The Rock,1996,75.0,133.5,335.06,596.41,136,6.9,1474,13.249824,733,9802.0,Action|Adventure|Thriller,Michael Bay,172,12,184,1097079|0364621|0117500,0.0067969885714499,-0.0026319043423823
212720,A.I. Artificial Intelligence,2001,100.0,157.0,235.93,370.41,146,6.8,2011,13.249364,4370,644.0,Adventure|Drama|Sci-Fi,Steven Spielberg,118,55,173,0212720,0.0057822432496429,0.0074981471085518
1615065,Savages,2012,45.0,54.45,82.97,100.39,131,6.2,784,13.248022,95583,82525.0,Drama|Thriller,Oliver Stone,20,14,34,1615065,-0.0108357393791985,-0.0137439241111639
421073,Street Kings,2008,20.0,25.8,65.57,84.59,109,6.3,369,13.246795,59016,1266.0,Drama|Thriller,David Ayer,7,7,14,1707687|0421073,-0.0117602554114385,-0.013655674796168
71360,The Conversation,1974,1.6,9.06,4.42,25.02,113,7.5,377,13.245638,3730,592.0,Drama,Francis Ford Coppola,126,9,135,0120660|6178614|8041860|0071360,-0.0241036310478763,2.649961463887793e-05
120591,Armageddon,1998,140.0,239.4,553.8,947.0,151,6.5,2540,13.235112,1917,95.0,Action|Sci-Fi|Thriller,Michael Bay,364,28,392,0120591,0.0099052696446506,-0.0098253336338004
209958,The Cell,2000,33.0,53.46,104.16,168.74,107,6.0,442,13.234894,3863,8843.0,Drama|Horror|Thriller,Tarsem Singh,37,33,70,1185837|0702709|0209958,-0.0172421014429549,-0.0067718709261696
71230,Blazing Saddles,1974,2.6,14.72,119.5,676.37,93,7.2,619,13.233262,3671,11072.0,Comedy|Western,Mel Brooks,349,28,377,0071230,-0.0076648212866795,0.0173328233436449
40522,Bicycle Thieves,1948,0.13,1.5,0.36,4.16,93,8.0,404,13.233136,3089,5156.0,Drama,Vittorio De Sica,121,6,127,0110498|0040522,-0.002767299277108,-0.0253546466454659
2167202,Getaway,2013,18.0,21.6,10.5,12.6,90,4.9,248,13.224288,104760,146227.0,Action,Courtney Solomon,8,1,9,2167202,-0.0255465624189682,0.0029475743710823
116683,James and the Giant Peach,1996,38.0,67.64,28.92,51.48,79,6.2,375,13.217623,661,10539.0,Adventure|Animation|Fantasy|Musical,Henry Selick,64,2,66,0116683,0.0081411234287408,0.022486962648219
293662,The Transporter,2002,21.0,32.55,43.93,68.09,92,6.6,1724,13.217421,5574,4108.0,Action,Louis Leterrier,69,16,85,0388482|1129442|2938956|0293662,0.0017241464566002,-0.0236960702453401
125664,Man on the Moon,1999,82.0,136.94,47.43,79.21,118,6.9,444,13.217419,3174,1850.0,Comedy|Drama,Miloš Forman,50,46,96,0125664,-0.0065594634020851,-0.0148629311216222
164334,Along Came a Spider,2001,60.0,94.2,105.18,165.13,104,6.1,408,13.214068,4238,2043.0,Action|Thriller,Lee Tamahori,19,5,24,1712170|2465090|0119468|0164334,0.0006380830387124,-0.0141987473577114
167190,Hellboy,2004,66.0,97.68,99.32,146.99,122,6.5,2278,13.206854,7373,1487.0,Action|Adventure|Fantasy|Horror,Guillermo del Toro,139,24,163,0411477|1648157|2274648|0167190,0.0135391308033244,0.0097425222877068
887883,Burn After Reading,2008,37.0,47.73,163.72,211.2,96,6.5,1251,13.206799,61323,4944.0,Comedy|Drama,Joel Coen,40,14,54,0887883,-0.011089752675388,0.0061727783433862
1860357,Deepwater Horizon,2016,110.0,127.6,121.79,141.28,107,6.5,1478,13.1984,162598,296524.0,Drama,Peter Berg,18,1,19,1860357,-0.0186618802559639,0.0092115146689571
335345,The Passion of the Christ,2004,30.0,44.4,611.9,905.61,127,6.9,888,13.194168,7318,615.0,Drama,Mel Gibson,213,1,214,5795232|0335345,0.0210237905385016,-0.0128332753386999
100758,Teenage Mutant Ninja Turtles,1990,13.5,28.76,202.0,430.26,93,6.5,486,13.184585,3438,1498.0,Action|Comedy|Fantasy|Sci-Fi,Steve Barron,229,22,251,0103060|0108308|0145104|0127388|0318913|0453556|1543920|1291150|8589698|0131613|0100758,0.0057668159373604,0.0112502303198628
93409,Lethal Weapon,1987,15.0,36.75,120.21,294.51,110,7.0,1367,13.183804,2000,941.0,Action|Comedy|Drama,Richard Donner,438,19,457,0097733|0104714|0122151|5164196|0093409,-0.0033194913902016,0.0042410851076778
74958,Network,1976,3.8,18.62,23.69,116.08,121,7.8,391,13.180457,3504,10774.0,Comedy|Drama,Sidney Lumet,240,26,266,0074958,-0.0135960449255873,0.0080001181509335
4094724,The Purge: Election Year,2016,10.0,11.6,118.59,137.56,105,6.1,1356,13.1789,160565,316727.0,Action|Horror|Sci-Fi,James DeMonaco,18,5,23,6133466|6110648|1032725|2184339|2975578|4094724,-0.0006561932890948,0.0040330915190938
121766,Star Wars: Episode III - Revenge of the Sith,2005,113.0,161.59,850.0,1215.5,140,7.1,4200,13.165421,33493,1895.0,Action|Adventure|Sci-Fi,George Lucas,640,21,661,2488496|2527336|2527338|0076759|0080684|0086190|0120915|0121765|0121766,0.0211445936701637,0.002622360564466
118747,Blues Brothers 2000,1998,28.0,47.88,14.05,24.03,123,5.2,166,13.162168,1772,11568.0,Action|Comedy|Musical,John Landis,46,9,55,0080455|0472243|0118747,0.0239449215990473,-0.0044001541378288
363547,Dawn of the Dead,2004,28.0,41.44,102.36,151.49,101,6.8,1039,13.157873,7360,924.0,Action|Drama|Horror|Thriller,Zack Snyder,146,18,164,0077402|0363547,-0.0062287830350501,-0.0055235255184412
120382,The Truman Show,1998,60.0,102.6,264.12,451.65,103,7.8,4702,13.155901,1682,37165.0,Comedy|Drama|Sci-Fi,Peter Weir,212,20,232,0120382,-0.007021122602544,0.0095630444302508
1596363,The Big Short,2015,28.0,33.04,133.35,157.35,130,7.3,2679,13.143061,148626,318846.0,Drama,Adam McKay,44,13,57,1596363,0.020692601460289,0.014756105630265
308353,Happily N'Ever After,2006,47.0,64.86,38.09,52.56,75,4.6,108,13.139893,50149,5393.0,Animation|Comedy,Yvette Kaplan,5,11,16,1235837|0308353,-0.0010663762596183,0.0250645470912908
219965,Bandits,2001,75.0,117.75,67.63,106.18,123,6.2,307,13.136791,4844,3172.0,Comedy,Barry Levinson,9,8,17,0219965,-0.0079425021481892,-0.023441252539497
1491044,The Iceman,2012,20.0,24.2,1.97,2.38,105,6.4,368,13.132127,99750,68812.0,Drama|Thriller,Ariel Vromen,7,2,9,1491044,-0.0141781854171108,-0.012132385941776
960144,You Don't Mess with the Zohan,2008,90.0,116.1,201.6,260.06,113,5.5,1068,13.116461,59900,10661.0,Comedy,Dennis Dugan,30,26,56,0960144,-0.0107745494732979,0.022399942394572
1440129,Battleship,2012,209.0,252.89,303.03,366.67,131,5.5,2141,13.106966,94018,44833.0,Action|Sci-Fi|Thriller,Peter Berg,93,8,101,9881966|1440129,0.013610952259038,-0.0126007506284023
116253,Executive Decision,1996,55.0,97.9,121.97,217.11,133,5.8,261,13.106291,494,2320.0,Action|Adventure|Thriller,Stuart Baird,33,6,39,0116253,0.0050350233103602,0.0010601762612642
1366344,The Sitter,2011,25.0,31.0,34.94,43.33,81,5.4,330,13.105682,91323,57431.0,Comedy,David Gordon Green,11,10,21,1366344,-0.0059190044990058,-0.0247249777725113
458352,The Devil Wears Prada,2006,35.0,48.3,326.55,450.64,109,7.0,3198,13.102384,45720,350.0,Comedy|Drama,David Frankel,175,5,180,1639822|0458352,-0.008861540556858,0.0088114059314069
362120,Scary Movie 4,2006,45.0,62.1,178.26,246.0,83,5.3,779,13.096692,44972,4257.0,Comedy|Horror,David Zucker,33,31,64,0795461|0175142|0257106|0306047|0362120,-0.0167943790696851,0.009069485193439
384806,The Amityville Horror,2005,19.0,27.17,108.05,154.51,90,6.0,606,13.088552,33085,10065.0,Horror|Thriller,Andrew Douglas,37,9,46,1935897|0078767|0083550|0085159|0096808|0099030|0103678|0106262|0115535|0078767|0384806,-0.0209326928573327,-0.007841296047249
3640424,Allied,2016,85.0,98.6,119.52,138.64,124,6.6,1415,13.085186,164981,369885.0,Action|Drama|Thriller,Robert Zemeckis,17,2,19,3640424,-0.0040798660364515,-0.0065982636341282
265208,The Girl Next Door,2004,25.0,37.0,30.41,45.01,108,6.3,844,13.083718,7346,10591.0,Comedy,Luke Greenfield,20,13,33,0265208,-0.0156836971121703,0.0154320776271137
840361,The Town,2010,37.0,47.36,154.03,197.16,125,7.0,1516,13.081203,80489,23168.0,Drama|Thriller,Ben Affleck,82,9,91,0840361,-0.0133054898410295,-0.0097025792575534
325703,Lara Croft Tomb Raider: The Cradle of Life,2003,95.0,143.45,156.51,236.33,117,5.5,1443,13.076349,6564,1996.0,Action|Adventure|Comedy|Thriller,Jan de Bont,34,9,43,0146316|0325703,0.0047081724838918,0.0062587585121186
124718,He Got Game,1998,25.0,42.75,21.57,36.88,136,6.7,140,13.06943,1840,9469.0,Drama,Spike Lee,38,11,49,0124718,0.0010823436486916,-0.0238161458383553
253556,Reign of Fire,2002,60.0,93.0,43.06,66.74,101,6.0,684,13.067306,5463,6278.0,Action|Adventure|Fantasy,Rob Bowman,26,23,49,0253556,0.0175617370519289,0.011091437462608
481536,Harold & Kumar Escape from Guantanamo Bay,2008,12.0,15.48,43.49,56.1,107,6.2,508,13.065315,59022,13335.0,Adventure|Comedy,Jon Hurwitz,22,17,39,1278232|1268799|0366551|0481536,0.0026659088444613,0.016177767910161
80339,Airplane!,1980,3.5,11.83,83.45,282.06,88,7.1,1104,13.063203,2791,813.0,Comedy,Jim Abrahams,419,38,457,0083530|4076982|0053827|0051221|0080339,0.0024957108021099,-0.0242277901746824
3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,135.0,156.6,245.62,284.92,112,5.8,984,13.047776,159690,308531.0,Action|Adventure|Comedy,Dave Green,34,14,48,1291150|3949660,0.0119171163592073,0.0102624627320701
99088,Back to the Future Part III,1990,40.0,85.2,244.53,520.85,118,7.1,2978,13.043999,2012,196.0,Adventure|Comedy|Sci-Fi|Western,Robert Zemeckis,250,43,293,0101042|4961498|0088763|0096874|0099088,0.009364627242452,0.0164188901070678
390022,Friday Night Lights,2004,30.0,44.4,61.26,90.66,118,7.0,154,13.041943,8937,13416.0,Action|Drama,Peter Berg,28,3,31,0390022,0.00858568095303,-0.0139832755219004
120800,Quest for Camelot,1998,40.0,68.4,38.17,65.27,86,6.9,193,13.02535,1881,18937.0,Adventure|Animation|Fantasy|Musical,Frederik Du Chau,34,24,58,0120800,0.008890906970113,0.0218004802885582
204313,Exorcist: The Beginning,2004,80.0,118.4,78.0,115.44,114,4.7,189,13.02369,8815,11026.0,Horror|Thriller,Renny Harlin,16,5,21,0449086|5368542|0070047|0076009|0099528|0204313,-0.0230281581111807,-0.0091732950828297
144120,Bride of Chucky,1998,25.0,42.75,50.67,86.65,89,5.5,366,13.018491,2315,11932.0,Comedy|Horror|Thriller,Ronny Yu,112,42,154,0387575|2230358|3280262|8388390|0094862|0099253|0103956|0144120,-0.0200312766706798,-0.0002815182439844
91369,Labyrinth,1986,25.0,63.5,12.73,32.33,101,7.1,618,13.009688,1967,13597.0,Adventure|Fantasy|Musical,Jim Henson,251,12,263,2833840|0091369,0.0161778860675718,0.0169110615968001
1020558,Centurion,2010,12.0,15.36,6.81,8.72,97,6.0,394,13.00941,79796,23759.0,Action|Adventure|Drama|Thriller,Neil Marshall,9,1,10,1020558,5.4324766591960175e-05,-0.0021477323297872
1114740,Paul Blart: Mall Cop,2009,26.0,33.8,183.29,238.28,91,5.2,807,13.003122,65802,14560.0,Action|Comedy,Steve Carr,104,17,121,3450650|1114740,0.023163241386025,-0.0051839569547204
246460,Die Another Day,2002,140.0,217.0,431.97,669.55,133,5.8,1112,12.996474,5872,36669.0,Action|Adventure|Thriller,Lee Tamahori,370,68,438,0381061|0830515|1074638|2379713|2382320|0055928|0057076|0058150|0059800|0062512|0064757|0066995|0070328|0071807|0076752|0079574|0082398|0086034|0090264|0093428|0097742|0113189|0120347|0143145|0246460,0.0096889165866078,-0.0026056318721536
289879,The Butterfly Effect,2004,13.0,19.24,96.06,142.17,113,7.3,2119,12.994939,7254,1954.0,Drama|Sci-Fi|Thriller,Eric Bress,65,11,76,0457297|1234541|3093110|0289879,-0.0086841826352911,-0.0073643760702006
981227,Nick and Norah's Infinite Playlist,2008,9.0,11.61,32.97,42.53,89,6.4,387,12.992176,62155,12182.0,Comedy|Drama,Peter Sollett,15,5,20,0981227,-0.0069598547315919,-0.0157181743577836
107048,Groundhog Day,1993,14.6,28.18,70.91,136.86,101,7.4,2358,12.989627,1265,137.0,Comedy|Fantasy,Harold Ramis,398,13,411,0374358|0107048,-0.0004669137907842,0.021799527069025
947798,Black Swan,2010,13.0,16.64,327.8,419.58,108,7.3,4562,12.989056,81591,44214.0,Drama|Thriller,Darren Aronofsky,219,6,225,0947798,-0.0132543506959113,-0.0147547588975694
108147,Sister Act 2: Back in the Habit,1993,38.0,73.34,57.32,110.63,107,5.9,384,12.986842,3248,6279.0,Comedy,Bill Duke,43,9,52,9413018|0105417|0108147,-0.0198035825036998,0.0130371162322098
1080016,Ice Age: Dawn of the Dinosaurs,2009,90.0,117.0,886.69,1152.7,94,6.5,2330,12.980624,69644,8355.0,Action|Adventure|Animation|Comedy,Carlos Saldanha,36,13,49,1667889|3416828|1363448|0268380|0438097|1080016,0.0069060753252247,0.0143674729536498
102526,New Jack City,1991,8.5,17.42,47.62,97.62,97,6.3,134,12.979446,6977,10952.0,Action|Drama,Mario Van Peebles,101,18,119,0102526,0.007369954648278,-0.0162946038315607
120660,Enemy of the State,1998,90.0,153.9,250.65,428.61,132,6.7,1266,12.978751,2353,9798.0,Action|Thriller,Tony Scott,54,27,81,6178614|0071360|0120660,0.0009219581850156,-0.010758654838204
2446980,Joy,2015,60.0,70.8,101.13,119.33,124,6.4,1619,12.975936,140928,274479.0,Comedy|Drama,David O. Russell,25,11,36,2446980,-0.0106504313161798,0.0050293973181461
71402,Death Wish,1974,3.0,16.98,22.0,124.52,93,7.0,165,12.968011,3430,13939.0,Action|Drama,Michael Winner,162,9,171,0082250|0089003|0092857|0109578|1332103|1137450|0071402,0.0082365326919111,-0.0162154799269208
101272,The Addams Family,1991,30.0,61.5,191.5,392.58,99,6.7,871,12.962525,2124,2907.0,Comedy|Fantasy,Barry Sonnenfeld,154,14,168,0222517|0106220|1331582|0146402|0172031|1620981|1112562|0057729|0069554|0126771|0101272,-0.0044760120646342,0.0169529651188271
100802,Total Recall,1990,65.0,138.45,261.32,556.61,113,7.1,1745,12.954444,2916,861.0,Action|Adventure|Sci-Fi|Thriller,Paul Verhoeven,364,15,379,0159798|0159920|0100802,0.0122732786542684,-0.0046343375060617
358082,Robots,2005,75.0,107.25,260.7,372.8,91,6.0,1383,12.949715,32031,9928.0,Adventure|Animation|Comedy|Fantasy|Sci-Fi,Chris Wedge,41,24,65,0358082,0.007518670045143,0.0180676507376439
